32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,812,817,815,814,813,814,810,812,810,808,806,803,806,814,815,811,819,817,817,818,815,827,820,813,817,825,827,821,824,817,820,822,821,825,818,816,820,821,817,821,816,819,814,814,808,814,811,810,814,813,812,818,824,820,814,816,824,825,825,821,823,816,820,822,818,818,819,818,817,817,823,823,823,820,824,822,825,828,826,822,821,825,823,819,818,821,823,825,822,820,822,821,823,821,821,820,822,824,823,825,822,816,819,823,825,825,826,828,827,828,824,822,830,829,828,828,826,822,828,831,830,829,826,826,828,826,824,824,824,827,828,833,834,831,830,833,834,832,826,831,837,832,833,833,832,832,834,832,834,834,828,830,831,828,831,833,835,829,831,833,832,831,835,838,835,836,839,835,833,841,836,834,835,834,834,837,834,833,834,836,837,840,841,840,840,837,834,834,835,839,841,836,834,838,842,841,838,835,838,841,837,839,845,841,841,839,840,843,844,843,841,840,847,849,845,846,846,846,847,850,850,847,849,846,843,845,842,844,847,846,850,855,853,853,855,857,853,852,853,848,855,857,853,851,858,853,851,852,856,858,860,860,862,863,867,854,865,868,867,866,862,869,862,861,863,865,869,864,868,872,872,875,864,865,860,855,858,858,867,860,856,860,865,857,858,850,855,840,845,844,844,856,845,853,865,864,855,845,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,819,812,808,811,813,814,810,812,808,810,805,804,805,817,817,815,816,807,813,819,815,815,813,810,808,819,819,813,817,813,815,815,819,821,817,814,818,818,817,822,814,818,814,812,814,816,813,812,814,814,815,817,823,823,817,818,824,823,824,820,824,817,822,822,820,821,821,822,819,819,826,823,823,826,828,822,822,825,826,823,826,826,823,818,820,819,824,826,828,824,824,824,826,822,820,823,826,825,825,826,823,821,822,822,821,824,826,828,829,829,826,827,833,831,830,828,830,823,830,827,831,831,832,832,831,827,829,829,825,826,828,833,834,834,835,834,833,829,828,830,834,832,829,835,835,833,836,834,835,832,834,833,834,830,833,835,835,832,834,832,835,834,839,838,836,835,837,836,840,846,838,837,839,838,837,837,832,833,838,840,839,836,845,838,836,834,836,836,837,842,844,839,837,843,841,839,841,840,842,843,843,846,852,847,844,841,845,842,842,845,845,844,847,846,845,848,849,850,845,849,850,846,850,847,847,847,846,849,849,852,854,849,850,847,852,857,853,857,854,852,857,860,857,850,860,861,860,860,859,854,863,868,869,871,870,862,866,871,856,850,858,865,856,856,863,865,861,866,861,860,860,857,865,860,858,860,853,857,856,852,853,860,862,852,853,859,862,849,845,845,859,855,855,843,844,832,829,838,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,806,814,809,814,816,817,808,816,810,815,812,812,814,825,822,817,818,818,817,822,824,824,820,813,814,818,822,822,821,826,820,826,822,821,820,813,815,820,818,826,819,817,818,816,818,820,817,819,820,818,814,818,819,827,818,820,822,831,832,828,827,821,823,826,823,824,823,825,822,825,831,826,823,825,826,820,821,824,827,825,830,831,825,822,824,823,828,825,828,826,824,826,829,826,826,824,827,826,827,826,823,822,826,822,821,825,827,829,831,829,828,828,831,826,828,828,831,824,829,829,830,830,829,829,832,829,833,831,830,829,829,831,833,834,832,835,833,834,832,836,839,832,828,834,836,832,835,833,836,833,837,835,836,833,832,836,838,836,838,835,835,835,838,841,838,836,836,834,840,847,843,839,836,841,839,836,832,836,838,843,838,835,843,838,838,838,838,839,842,841,843,836,834,842,843,838,840,839,844,844,844,851,857,847,848,843,844,847,849,848,843,845,850,850,848,854,853,851,850,850,851,847,855,848,849,851,850,853,851,853,853,851,852,857,861,854,854,856,855,854,858,858,860,857,864,861,858,858,856,856,860,862,865,869,867,867,873,865,862,866,860,862,863,862,870,870,866,868,864,868,868,864,866,865,857,856,853,846,851,851,864,867,863,866,855,861,858,859,847,851,856,856,873,851,854,861,829,844,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,823,822,817,817,818,811,809,806,803,806,808,812,820,823,818,816,816,820,820,817,815,823,815,814,820,822,820,818,822,830,827,826,822,819,817,813,819,820,818,825,822,820,827,825,826,828,825,822,819,818,816,821,822,825,822,823,824,829,832,827,827,821,824,824,824,823,821,826,824,824,825,825,822,826,828,822,824,827,829,830,834,835,830,824,825,826,829,827,828,826,825,827,828,826,824,822,827,828,829,829,826,827,829,823,824,827,830,832,836,834,832,830,831,828,830,834,832,824,825,828,830,831,832,832,832,830,832,830,833,830,829,835,834,836,833,834,835,833,832,837,837,831,829,829,832,829,829,831,832,835,839,833,835,833,834,837,837,837,839,836,837,839,841,841,838,839,840,836,841,846,841,840,839,841,842,835,838,835,838,843,841,838,846,841,840,839,839,841,841,840,840,837,837,842,845,843,840,838,841,843,846,849,850,848,854,851,850,849,851,845,845,844,849,854,851,856,857,852,852,853,851,850,858,854,857,848,852,850,855,856,856,856,858,859,860,859,859,858,858,861,878,864,866,864,857,858,864,861,862,856,864,867,867,872,864,866,869,864,868,858,860,860,862,862,865,867,863,871,866,874,876,863,866,869,868,868,856,861,863,857,854,861,860,865,852,853,863,866,855,850,840,859,866,842,845,854,837,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,855,833,820,823,820,819,819,815,812,810,812,816,817,819,818,814,812,819,823,818,818,825,819,820,826,825,823,819,828,825,823,827,823,824,817,814,819,819,816,825,824,826,819,823,822,824,820,827,827,823,820,822,822,822,822,824,823,827,828,824,827,824,828,827,825,827,826,831,822,825,830,828,819,826,829,824,824,829,830,833,833,832,831,827,825,827,832,826,828,826,826,830,834,829,825,828,833,831,834,832,832,829,832,828,824,828,831,832,834,836,835,834,834,830,831,834,832,829,830,830,833,835,834,835,831,833,832,829,833,836,832,834,832,831,833,834,840,839,841,838,839,832,832,831,833,830,833,832,835,839,842,840,841,838,836,838,839,837,840,839,841,844,844,840,837,838,839,838,840,846,845,845,839,843,842,840,843,838,840,843,843,843,844,839,838,842,841,845,847,844,846,843,843,846,848,845,840,840,841,845,851,853,851,849,857,851,849,851,851,849,846,847,849,850,851,853,852,850,854,849,848,850,855,857,854,851,858,854,852,856,856,859,858,862,864,862,873,863,857,862,866,861,856,862,857,859,862,860,858,858,864,864,867,867,866,876,868,872,873,869,866,864,864,859,863,873,870,866,867,869,873,873,872,871,869,864,864,866,860,862,860,865,868,862,855,857,866,867,862,862,843,868,862,845,857,844,826,849,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,872,835,819,821,824,817,816,817,813,809,813,817,823,829,831,821,815,815,819,818,819,822,819,819,824,829,825,828,829,822,822,821,824,824,818,817,819,825,826,822,823,829,824,823,822,825,822,824,824,824,827,825,830,828,827,827,827,828,832,829,828,831,829,827,822,828,826,831,825,829,833,827,821,825,828,826,825,827,829,828,831,827,830,828,829,833,834,830,827,829,829,832,835,831,826,832,834,834,837,838,832,833,836,833,829,830,834,835,833,833,837,839,834,828,828,835,833,833,833,833,834,837,838,836,832,833,831,833,835,839,836,836,832,832,836,836,840,840,837,839,840,834,837,836,837,835,836,838,839,844,846,841,839,843,840,841,841,839,839,840,841,844,840,839,838,842,843,838,839,842,841,845,842,845,845,839,845,839,843,846,845,843,844,844,843,846,850,852,852,847,845,848,845,846,850,846,843,839,838,842,850,853,850,847,852,851,849,852,852,851,849,849,851,853,860,858,859,855,856,853,847,853,855,856,857,850,860,855,855,858,860,859,855,862,860,864,861,862,861,865,865,862,861,867,860,863,868,861,859,860,865,861,867,865,866,875,865,865,870,870,862,863,866,861,868,871,864,864,867,867,858,853,864,873,863,873,870,869,872,875,870,869,870,862,854,855,861,862,857,858,876,871,861,856,838,863,855,848,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,836,820,819,820,813,813,818,817,815,821,819,831,828,836,827,817,822,825,815,816,816,819,821,826,825,825,827,834,830,823,820,823,829,826,824,823,823,821,822,826,828,823,823,817,825,824,827,828,826,833,829,827,828,829,830,830,832,837,835,832,832,828,825,822,826,828,833,829,828,830,827,819,825,830,827,828,832,829,834,835,830,832,826,827,828,836,831,830,832,833,835,836,834,831,834,834,834,835,839,835,835,836,834,832,836,835,834,834,831,837,840,839,832,833,842,836,838,839,837,837,838,839,840,835,836,832,836,838,841,837,838,835,835,836,837,841,839,838,838,839,835,840,839,842,841,837,837,840,842,845,841,841,841,840,843,845,843,840,844,845,850,843,841,843,841,841,835,837,839,841,842,841,846,846,841,844,840,841,847,845,845,846,843,843,847,843,848,845,845,845,854,849,849,854,847,844,842,838,840,850,851,852,851,857,854,850,852,853,852,850,851,855,855,863,861,857,857,857,853,853,854,858,859,854,854,862,857,857,855,856,856,855,861,865,862,859,863,858,869,868,863,866,864,860,860,864,858,861,864,867,862,865,865,861,870,866,867,870,867,863,871,873,866,865,867,864,872,873,872,869,863,867,863,863,868,868,868,864,862,859,856,870,869,860,873,875,862,857,859,865,857,856,850,860,847,853,855,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,834,826,826,820,818,827,822,820,821,821,830,830,837,830,826,828,826,821,821,821,823,822,825,832,831,831,832,829,828,822,829,836,824,823,821,821,825,823,831,831,828,829,825,829,824,826,830,825,826,830,831,827,831,827,827,828,834,833,835,833,829,823,822,830,831,832,829,829,829,826,821,828,831,831,831,834,829,834,835,833,835,829,829,828,837,832,831,833,832,833,836,835,832,836,832,834,832,837,840,840,840,836,831,830,832,831,836,833,838,838,836,833,834,838,834,836,836,836,837,839,842,843,839,841,838,837,839,842,842,835,837,836,837,839,843,839,840,843,842,841,839,837,840,838,837,836,840,843,847,841,846,841,841,843,845,844,845,847,847,853,845,843,842,844,841,839,840,840,843,842,840,845,845,846,850,846,846,849,847,851,849,846,843,845,844,846,848,846,845,853,849,852,855,849,849,846,845,848,853,853,850,851,855,855,853,854,856,857,855,854,859,857,864,867,862,860,858,855,853,855,857,856,859,857,863,860,857,855,856,857,856,861,868,867,862,865,865,869,870,863,867,867,860,862,867,864,866,870,874,868,872,871,863,867,867,871,873,868,864,867,869,867,867,864,866,875,873,872,867,868,875,866,868,872,869,871,866,874,861,853,864,849,854,865,869,870,861,844,864,866,871,853,862,848,852,854,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,870,834,824,831,819,814,823,824,823,818,814,821,826,827,822,822,825,825,822,818,821,826,830,827,834,827,830,830,827,826,825,828,833,825,821,821,822,826,826,833,834,829,828,821,818,819,820,828,825,828,831,835,834,830,832,829,832,837,838,833,830,826,822,825,829,829,835,834,832,831,830,827,831,837,831,832,835,832,835,834,835,833,830,827,829,834,833,832,837,834,837,840,836,833,834,833,837,834,839,841,841,838,837,834,835,835,834,836,834,839,839,838,840,836,843,836,836,838,839,839,837,839,843,842,846,843,841,841,843,839,837,840,836,837,835,841,840,843,842,842,840,839,839,845,843,841,840,844,844,848,848,843,842,844,846,849,846,844,844,845,848,845,846,846,844,840,840,842,842,848,845,842,846,846,849,849,848,850,854,854,854,851,846,847,848,845,848,847,848,848,854,849,852,856,845,847,848,846,847,853,851,852,856,857,856,855,854,857,855,853,852,855,860,867,866,859,856,857,855,856,855,856,857,862,861,869,862,859,858,860,857,857,861,865,865,858,860,866,869,870,868,866,866,861,865,869,870,871,869,872,869,874,874,869,870,867,872,874,873,868,866,869,860,865,866,864,872,868,866,868,865,866,860,865,868,871,870,863,864,866,860,862,848,835,854,871,879,869,876,864,866,860,836,855,849,848,850,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,871,827,819,821,825,820,823,826,827,827,822,826,825,825,827,829,831,832,825,824,824,828,825,829,832,830,830,830,829,833,828,827,829,830,823,827,824,831,829,833,837,834,832,823,819,825,823,830,829,830,834,837,835,836,835,832,830,839,837,836,831,830,828,827,830,831,834,831,829,832,834,829,835,836,832,834,837,834,837,837,836,837,833,831,832,837,837,835,839,836,837,838,837,834,835,834,839,837,843,842,845,844,840,837,837,835,836,843,839,840,842,839,839,839,842,836,836,837,840,839,838,843,844,843,845,841,842,841,843,840,838,839,836,838,840,841,841,844,843,842,841,846,847,847,842,843,842,847,846,848,847,845,842,843,844,846,843,843,844,845,849,844,849,851,853,842,843,846,842,846,842,842,848,847,850,851,854,852,855,854,854,849,849,849,849,854,854,853,852,851,853,848,848,850,846,849,850,849,850,854,855,853,855,857,857,852,854,855,855,852,852,856,861,863,861,855,854,859,855,858,862,860,863,863,860,863,861,859,858,862,857,855,858,862,860,856,860,865,869,865,866,867,868,863,863,868,866,868,869,869,867,873,867,867,871,870,870,873,877,876,876,885,873,874,871,874,870,869,869,866,869,872,859,868,876,870,872,874,869,871,864,857,868,858,865,869,865,868,875,866,868,865,856,858,864,855,842,32001
