32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,848,847,845,846,843,841,841,841,846,856,848,850,848,853,850,849,853,847,841,842,837,844,845,848,845,841,846,846,844,842,845,845,850,847,841,843,840,849,847,847,848,850,848,851,850,850,847,851,846,847,849,841,842,849,848,850,851,852,847,847,848,846,845,854,844,850,849,845,839,845,846,846,849,848,851,842,848,851,847,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,852,838,845,846,849,859,851,851,849,855,855,859,853,857,853,856,853,850,844,839,844,840,849,861,852,859,854,839,843,853,858,872,877,855,32001,846,859,827,849,852,870,860,849,858,859,32001,32001,873,877,863,824,821,32001,32001,32001,32001,32001,873,834,32001,32001,32001,32001,32001,32001,32001,32001,888,900,896,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,820,835,841,842,844,846,842,843,840,842,859,850,848,843,844,845,844,854,848,842,842,842,844,845,844,844,841,844,845,846,842,844,843,843,845,846,844,841,842,843,841,854,849,846,850,853,848,843,844,845,851,853,849,850,849,851,852,850,846,848,848,849,852,852,844,840,851,844,853,844,838,845,844,843,846,845,846,845,847,838,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,840,842,842,848,855,860,855,856,853,857,862,857,854,854,849,846,857,858,857,849,846,848,860,860,866,862,864,853,843,845,849,847,852,32001,852,837,855,850,856,848,853,847,847,856,857,868,32001,899,888,899,881,861,32001,865,874,32001,32001,32001,837,848,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,840,843,841,839,839,837,836,839,845,845,843,846,845,842,844,855,867,858,846,842,840,842,843,841,843,847,841,845,850,841,841,847,841,844,847,847,847,846,850,846,843,848,844,842,843,846,846,845,843,843,845,845,846,846,847,846,845,844,845,846,848,847,847,842,843,844,843,839,851,846,839,849,843,846,847,847,845,843,852,843,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,850,852,849,854,854,856,853,854,851,852,850,848,847,860,858,843,844,847,857,852,843,840,849,857,863,851,861,849,846,829,837,826,839,846,863,852,876,847,861,852,858,32001,32001,893,864,857,869,897,862,864,833,881,866,32001,32001,32001,32001,32001,32001,883,32001,32001,893,897,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,841,839,838,838,837,837,837,841,839,842,838,842,847,845,837,838,834,838,842,845,849,846,843,849,856,854,848,851,854,854,845,841,841,841,838,848,844,841,843,844,838,844,842,851,849,842,848,851,851,848,848,842,842,845,849,848,848,846,848,845,846,842,850,846,844,842,840,846,849,845,841,860,853,846,846,858,842,847,848,841,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,828,841,845,849,849,849,849,852,848,855,845,842,843,862,852,846,849,852,856,853,854,848,856,858,853,852,858,840,849,850,844,842,853,849,855,846,850,848,848,842,853,846,859,864,853,856,845,856,856,32001,32001,868,864,871,860,864,32001,32001,32001,32001,32001,32001,878,865,882,32001,32001,32001,32001,884,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,837,848,844,844,846,841,842,845,839,840,835,840,841,836,836,841,836,839,841,842,844,849,846,845,850,848,844,845,846,842,842,844,842,842,847,845,841,839,842,842,840,846,843,841,841,841,846,849,840,842,844,839,844,848,848,846,847,848,847,846,849,846,852,851,847,847,850,850,850,844,844,844,844,843,851,852,841,843,849,840,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,846,847,847,848,855,851,847,848,851,863,851,847,842,847,844,845,855,856,852,858,845,847,854,860,854,863,867,847,858,862,855,863,862,853,867,847,849,855,839,841,843,845,850,841,854,846,841,852,32001,32001,838,844,842,858,845,837,32001,32001,32001,32001,899,32001,849,856,867,32001,32001,32001,32001,899,927,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,843,839,846,842,838,843,841,845,845,839,837,838,840,841,843,843,844,834,840,842,842,851,847,842,841,847,842,839,841,843,843,848,853,844,844,839,839,838,841,840,841,841,845,843,838,841,840,835,842,841,841,846,842,841,842,843,844,843,846,844,843,848,845,849,844,846,845,848,850,843,844,843,855,846,842,845,843,844,843,840,837,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,827,844,843,843,846,852,852,846,853,847,846,843,846,844,841,855,855,849,846,847,845,850,859,857,858,863,854,847,849,852,856,851,849,849,855,847,840,841,848,850,871,878,850,859,844,834,846,874,32001,831,827,829,849,852,850,870,873,32001,32001,868,32001,860,852,32001,32001,892,889,900,891,903,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,848,836,837,838,840,846,849,842,842,839,844,839,842,840,841,837,835,837,837,840,837,842,847,846,847,844,847,845,841,841,842,841,842,838,840,838,842,840,843,840,840,839,840,838,838,842,840,839,839,838,838,841,839,844,841,838,843,845,844,843,841,850,845,850,842,840,843,846,844,844,843,850,844,839,840,842,843,840,850,842,836,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,853,850,845,846,851,853,846,836,851,845,847,851,851,852,845,843,844,843,852,847,846,847,851,855,861,866,853,853,852,855,861,856,854,850,851,838,841,851,846,859,841,850,850,846,844,843,868,866,32001,843,811,816,857,867,863,868,861,32001,32001,840,869,846,881,863,32001,862,859,883,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,856,843,838,836,838,843,849,841,843,839,844,834,836,840,842,841,840,839,839,838,834,838,840,847,843,841,846,849,850,843,845,839,841,842,845,842,838,836,837,835,841,834,839,839,838,841,844,844,847,842,838,840,839,844,841,836,839,839,840,844,841,849,844,847,844,843,841,841,845,842,840,846,847,839,844,843,842,845,847,843,843,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,844,850,847,849,856,852,849,850,849,855,849,848,846,846,844,850,846,848,846,845,839,841,843,847,851,860,855,850,849,851,850,846,844,848,859,844,842,854,847,856,843,849,843,849,839,849,853,858,32001,869,849,841,853,872,859,32001,865,869,32001,852,843,834,867,884,32001,875,838,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,838,835,833,837,838,840,844,838,840,839,840,839,838,842,843,839,839,841,839,836,835,837,840,843,842,841,850,845,846,844,842,845,841,843,849,845,844,841,841,839,842,839,841,838,837,840,845,845,843,838,836,842,837,842,837,834,837,842,838,839,842,847,842,838,840,848,839,838,842,840,842,842,837,839,841,841,840,841,847,839,838,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,856,838,838,846,847,848,847,843,842,848,848,860,841,846,845,842,843,851,854,840,843,841,848,843,855,862,857,850,848,855,869,850,850,854,857,843,842,854,845,857,854,841,859,836,833,841,843,32001,848,850,846,856,851,853,862,868,898,853,32001,32001,832,856,897,894,862,863,860,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,786,832,834,833,835,836,836,846,840,838,837,840,846,840,838,840,833,832,838,846,841,835,838,839,840,839,840,845,840,847,845,840,837,841,836,836,840,839,845,845,842,842,839,840,838,836,840,843,844,841,842,839,842,835,838,840,836,841,842,837,839,843,846,839,838,836,843,845,841,849,845,844,845,840,841,841,840,836,842,842,839,842,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,861,846,850,846,845,844,845,846,843,842,843,853,844,844,842,844,842,850,849,840,845,844,837,837,849,851,851,850,842,847,869,841,850,847,847,842,843,846,843,852,854,851,845,838,838,834,842,856,853,861,838,855,841,864,861,856,881,852,859,861,846,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,836,843,836,836,838,836,839,843,836,840,839,849,844,839,844,843,836,837,837,842,841,836,839,839,839,841,837,840,847,843,843,842,841,839,835,838,837,839,845,841,842,841,840,838,841,838,844,841,842,839,839,839,841,835,838,840,839,841,845,844,843,849,846,842,836,837,836,841,841,843,841,841,838,837,836,839,844,843,840,843,835,838,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,837,846,841,844,842,840,842,841,840,838,840,848,846,847,845,842,843,854,851,843,845,847,844,840,847,850,853,865,857,850,850,838,841,847,865,859,866,851,856,851,844,844,839,845,858,857,852,861,855,846,848,833,836,848,841,842,859,862,863,864,852,32001,886,853,852,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,836,832,835,834,842,840,833,839,839,842,840,842,835,838,841,838,837,839,841,843,844,838,840,849,845,837,836,842,843,840,838,840,837,835,834,837,837,839,842,840,839,840,839,838,841,838,841,841,841,837,836,837,842,837,841,838,840,841,839,838,835,841,840,839,840,836,840,841,843,839,839,837,838,840,836,838,841,835,838,839,840,840,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,852,839,842,845,847,847,842,841,841,842,844,850,848,848,843,843,849,850,850,846,847,845,838,839,837,840,847,852,845,850,847,849,849,846,848,850,857,848,847,853,849,848,847,841,852,867,844,850,843,837,843,841,842,837,848,839,871,844,825,829,849,850,869,835,857,32001,32001,920,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,837,838,836,838,835,836,833,831,834,833,833,840,835,833,836,836,837,834,841,841,841,840,838,851,846,837,837,835,839,840,836,842,839,835,838,835,836,837,845,845,839,842,837,835,837,836,837,841,837,836,836,838,839,836,838,837,838,836,841,838,837,841,839,842,842,840,836,845,842,845,838,834,837,836,835,838,843,837,836,844,838,834,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,840,843,840,842,841,838,839,838,838,839,842,845,844,845,841,840,840,840,847,848,849,843,838,846,834,841,847,848,845,850,844,836,840,839,849,851,857,851,852,863,850,848,844,846,845,851,848,834,830,839,838,841,842,32001,853,850,845,847,855,848,849,856,882,847,855,852,904,910,32001,849,899,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,846,847,841,838,835,833,837,837,834,831,830,832,833,836,835,839,833,832,832,837,836,840,836,837,842,838,842,840,838,845,839,835,838,836,833,835,836,836,840,843,839,836,838,834,836,838,835,839,835,836,844,843,837,840,840,841,837,842,841,840,840,835,839,842,841,846,841,837,842,839,844,844,840,839,840,840,836,844,840,838,842,838,826,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,847,849,839,840,841,840,838,837,838,841,844,843,844,843,844,848,846,836,840,843,840,842,840,844,841,843,841,842,843,847,843,840,839,840,848,856,862,856,853,855,850,848,848,853,864,863,864,845,849,848,857,852,857,855,851,846,857,861,851,847,32001,857,846,846,857,855,883,32001,884,862,874,865,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,856,842,840,836,832,829,832,832,831,833,831,833,831,835,840,837,836,837,834,840,841,840,838,839,851,836,836,834,837,837,836,834,838,836,835,839,835,831,834,836,838,837,838,840,834,837,834,840,837,838,837,842,841,844,845,842,841,844,838,839,841,840,844,842,840,842,842,840,836,836,842,839,839,837,841,842,831,843,841,837,840,840,833,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,826,838,838,838,839,841,838,841,838,841,845,846,842,843,845,848,838,837,844,840,844,845,844,853,843,848,839,845,853,845,843,845,838,839,841,847,846,853,849,848,852,841,845,857,855,846,845,859,848,850,854,857,853,846,846,828,854,842,853,848,872,861,855,859,870,32001,32001,865,866,900,874,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,824,829,832,827,831,825,829,827,830,827,828,832,829,830,829,835,833,832,834,835,839,835,837,843,840,833,834,834,836,838,835,835,840,838,835,838,835,835,837,838,835,833,831,832,833,838,837,844,838,839,835,836,839,839,838,840,834,835,836,837,839,838,841,841,836,841,841,840,841,840,841,840,838,837,842,844,840,840,841,838,841,842,835,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,829,840,842,840,842,844,839,839,840,838,842,838,838,840,841,841,837,840,843,839,842,839,839,841,837,839,837,843,847,843,841,846,842,840,839,830,845,848,848,848,845,838,843,843,851,854,857,851,849,842,863,859,853,862,861,847,855,847,843,847,869,855,857,859,869,32001,32001,839,854,905,889,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,836,838,836,835,831,831,830,827,828,829,827,830,832,832,829,835,836,830,831,831,833,831,833,834,836,834,835,829,835,834,834,836,836,838,832,834,835,838,838,836,835,833,835,839,843,836,834,841,838,840,835,832,835,835,838,841,839,836,835,836,837,834,835,838,836,838,838,837,837,839,843,839,836,838,842,835,837,835,839,833,838,840,833,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,839,835,835,837,843,847,841,839,840,843,842,839,836,833,834,839,835,840,850,840,842,841,839,836,834,842,833,837,842,841,847,839,843,838,839,841,845,849,846,839,850,829,845,843,855,851,853,848,844,842,847,857,838,843,846,859,869,808,849,846,847,839,32001,849,856,32001,32001,873,863,881,32001,32001
